  Total time   Self time       Calls  Function
  968.232 ms  277.178 ms     5513234  leveldb::_GLOBAL__N_1::BytewiseComparatorImpl::Compare
  900.720 ms   36.619 ms       92737  leveldb::_GLOBAL__N_1::TwoLevelIterator::InitDataBlock
  898.366 ms   27.580 ms      213617  leveldb::_GLOBAL__N_1::ShardedLRUCache::Insert
  857.236 ms   35.264 us         145  leveldb::_GLOBAL__N_1::PosixWritableFile::SyncDirIfManifest
  854.025 ms   81.369 ms      624272  leveldb::_GLOBAL__N_1::LRUCache::Lookup
  775.326 ms  247.535 ms      303024  leveldb::ReadBlock
  771.325 ms  136.965 ms      213617  leveldb::_GLOBAL__N_1::LRUCache::Insert
  751.332 ms  267.852 ms     1087299  leveldb::Block::Iter::ParseNextKey
  733.669 ms  733.669 ms    30696930  leveldb::Slice::size
  700.114 ms  512.783 ms     5605657  leveldb::Slice::compare
  663.935 ms   47.766 ms      266010  leveldb::TableCache::FindTable
  659.217 ms   32.089 us          22  leveldb::DBImpl::InstallCompactionResults
  630.718 ms   53.697 ms      534865  leveldb::_GLOBAL__N_1::ShardedLRUCache::Release
  594.196 ms   86.409 ms     1573362  leveldb::port::Mutex::Lock
  564.181 ms   71.415 ms      534865  leveldb::_GLOBAL__N_1::LRUCache::Release
  552.515 ms   63.311 ms     1473095  leveldb::MutexLock::~MutexLock
  547.466 ms   63.681 ms     1473095  leveldb::MutexLock::MutexLock
  518.332 ms    0.832 us           1  leveldb::Benchmark::Open
  518.331 ms    1.933 us           1  leveldb::DB::Open
  516.436 ms   67.170 ms     1573361  leveldb::port::Mutex::Unlock
  508.327 ms   17.402 us           1  leveldb::DBImpl::Recover
  507.786 ms   89.888 ms     1573362  std::mutex::lock
  506.958 ms  127.461 ms      168708  leveldb::BlockBuilder::Add
  475.605 ms  720.751 us           2  leveldb::DBImpl::RecoverLogFile
  449.265 ms   92.812 ms     1573361  std::mutex::unlock
  448.642 ms   93.598 ms     1724141  leveldb::Status::operator=
  444.232 ms   51.578 ms      624603  leveldb::Iterator::~Iterator
  427.412 ms  427.412 ms    17824738  leveldb::Slice::data
  422.995 ms   98.323 ms     1049407  leveldb::_GLOBAL__N_1::HandleTable::FindPointer
  417.898 ms  227.991 ms     1573362  __gthread_mutex_lock
  409.352 ms   43.651 ms       84247  leveldb::InternalKeyComparator::FindShortestSeparator
  377.517 ms   19.530 ms      358483  leveldb::Iterator::CleanupNode::Run
  375.261 ms  140.650 ms      837999  leveldb::_GLOBAL__N_1::ShardedLRUCache::HashSlice
  360.854 ms  237.738 ms     3950709  leveldb::Block::Iter::GetRestartPoint
  356.452 ms  266.201 ms     1573361  __gthread_mutex_unlock
  355.044 ms  230.700 ms     1724141  std::swap
  351.277 ms   82.990 ms      624272  leveldb::Block::NewIterator
  332.151 ms   14.461 ms      268855  leveldb::ReleaseBlock
  299.772 ms  189.866 ms      718924  leveldb::operator==
  296.628 ms  109.559 ms      962248  leveldb::InternalKey::Encode
  286.351 ms   36.473 ms      624272  leveldb::_GLOBAL__N_1::HandleTable::Lookup
  280.899 ms  106.736 ms       84247  leveldb::_GLOBAL__N_1::BytewiseComparatorImpl::FindShortestSeparator
  272.326 ms   43.344 ms      358648  leveldb::BlockHandle::DecodeFrom
  256.377 ms   26.410 ms      532764  leveldb::operator!=
  256.097 ms   23.291 ms      303024  leveldb::port::Snappy_Uncompress
  252.454 ms  197.553 ms     3592561  leveldb::DecodeEntry
  243.745 ms   32.298 ms      414316  leveldb::InternalKey::user_key
  241.972 ms   84.303 ms      748482  leveldb::_GLOBAL__N_1::LRUCache::Unref
  232.806 ms  232.806 ms      303024  snappy::RawUncompress
  228.807 ms   42.673 ms      253257  leveldb::SaveValue
  221.088 ms  682.157 us        2105  leveldb::log::Reader::ReadRecord
  219.979 ms  894.817 us        2349  leveldb::log::Reader::ReadPhysicalRecord
  219.827 ms  149.303 ms     1870167  leveldb::_GLOBAL__N_1::PosixEnv::NowMicros
  212.434 ms  212.434 ms     6316618  memcmp
  207.129 ms   20.613 ms       84569  leveldb::port::Snappy_Compress
  205.400 ms    4.166 ms       84392  leveldb::_GLOBAL__N_1::PosixWritableFile::Flush
  203.851 ms   28.699 ms       92495  leveldb::_GLOBAL__N_1::MergingIterator::FindSmallest
  201.868 ms    4.933 ms       84647  leveldb::_GLOBAL__N_1::PosixWritableFile::FlushBuffer
  199.282 ms  124.287 ms      719385  leveldb::GetVarint64
  197.602 ms    4.546 us           2  leveldb::DBImpl::WriteLevel0Table
  197.480 ms  308.134 us           2  leveldb::BuildTable
  196.934 ms   11.906 ms       84647  leveldb::_GLOBAL__N_1::PosixWritableFile::WriteUnbuffered
  194.101 ms  122.977 ms      837999  leveldb::Hash
  189.838 ms   25.115 ms      425135  leveldb::_GLOBAL__N_1::LRUCache::FinishErase
  184.978 ms    1.500 ms       15642  std::sort
  180.425 ms  116.311 ms      624272  leveldb::Block::Iter::Iter
  179.873 ms    3.192 ms       15642  std::__sort
  177.989 ms   13.164 ms      211518  leveldb::_GLOBAL__N_1::HandleTable::Remove
  176.459 ms  176.459 ms       84500  write
  175.870 ms   87.683 ms      624165  leveldb::Block::Iter::SeekToRestartPoint
  172.058 ms  172.058 ms       84569  snappy::RawCompress
  167.800 ms    1.629 ms       15642  std::__final_insertion_sort
  166.335 ms   43.816 ms      548692  leveldb::IteratorWrapper::Update
  164.843 ms  112.815 ms     1087299  leveldb::Block::Iter::NextEntryOffset
  163.787 ms   18.457 ms       15642  std::__insertion_sort
  161.105 ms    8.332 ms       92787  leveldb::IteratorWrapper::SeekToFirst
  151.740 ms  151.740 ms     1573362  pthread_mutex_lock
  151.237 ms   19.543 ms       92894  leveldb::_GLOBAL__N_1::TwoLevelIterator::SetDataIterator
  148.006 ms  148.006 ms     5084979  std::__cxx11::basic_string::size
  139.396 ms  139.396 ms     5801727  std::move
  136.025 ms   54.573 ms      303024  leveldb::Block::Block
  133.071 ms   90.342 ms      345730  leveldb::ParseInternalKey
  132.887 ms   96.193 ms     1230320  leveldb::Block::NumRestarts
  131.961 ms   20.923 ms      285494  std::vector::push_back
  129.100 ms  100.385 ms     1171406  leveldb::_GLOBAL__N_1::LRUHandle::key
  125.045 ms   43.067 ms      438203  leveldb::Block::Iter::key
  120.723 ms   18.868 ms      184946  leveldb::Block::Iter::Next
  117.783 ms   84.001 ms     1413307  leveldb::Slice::operator[]
  114.573 ms    7.940 ms       92587  leveldb::Block::Iter::SeekToFirst
  105.718 ms  105.718 ms     3688133  std::__cxx11::basic_string::data
  104.543 ms   74.674 ms     1221657  leveldb::Status::OK
  103.158 ms   26.540 ms      101542  std::vector::~vector
   98.414 ms   31.973 ms       84568  leveldb::BlockBuilder::Finish
   98.203 ms    8.608 ms       93472  leveldb::IteratorWrapper::Set
   93.003 ms   21.882 ms      213424  leveldb::DeleteCachedBlock
   92.000 ms   16.208 ms       84568  leveldb::BlockBuilder::Reset
   91.119 ms   41.623 ms      338165  leveldb::TableBuilder::ok
   90.635 ms   90.635 ms     2422588  std::__cxx11::basic_string::append
   89.047 ms   89.046 ms     3643530  leveldb::Status::Status
   88.063 ms   88.063 ms     3643530  leveldb::Status::~Status
   84.446 ms   61.160 ms      959729  leveldb::Block::Iter::value
   82.545 ms   19.425 ms      100000  leveldb::MemTable::Get
   80.993 ms   30.827 ms      333094  leveldb::IteratorWrapper::value
   80.693 ms   51.508 ms      507472  leveldb::PutVarint32
   80.599 ms   14.377 ms      101933  leveldb::SkipList::FindGreaterOrEqual
   80.486 ms   28.239 ms      296178  std::allocator_traits::construct
   79.661 ms   16.262 ms      172603  std::vector::emplace_back
   77.474 ms  176.392 us         107  leveldb::TableBuilder::Finish
   76.346 ms   26.297 ms      303024  leveldb::Block::~Block
   76.123 ms   76.123 ms     3147029  __gthread_active_p
   73.455 ms   73.455 ms     3016261  leveldb::Block::Iter::Valid
   73.183 ms    8.550 ms       82421  leveldb::_GLOBAL__N_1::MergingIterator::value
   70.823 ms   36.894 ms      169320  leveldb::_GLOBAL__N_1::PosixWritableFile::Append
   70.538 ms   70.538 ms     1870473  gettimeofday
   68.966 ms   30.015 ms       77996  std::__unguarded_linear_insert
   65.589 ms   48.700 ms      692281  leveldb::_GLOBAL__N_1::TwoLevelIterator::Valid
   65.568 ms   65.568 ms      608174  operator delete[]
   65.522 ms   13.693 ms      100532  std::vector::reserve
   64.659 ms   31.427 ms      303217  leveldb::_GLOBAL__N_1::PosixMmapReadableFile::Read
   64.434 ms  535.899 us          23  leveldb::DBImpl::RemoveObsoleteFiles
   62.211 ms   62.211 ms     2566012  leveldb::Status::ok
   59.374 ms    5.197 us           2  leveldb::DBImpl::~DBImpl
   57.463 ms   44.312 ms     1148538  leveldb::GetVarint32Ptr
   57.347 ms   10.127 ms      101542  std::_Vector_base::~_Vector_base
   57.071 ms   57.071 ms     2369082  leveldb::IteratorWrapper::Valid
   55.806 ms   11.900 ms      103362  std::vector::empty
   54.508 ms  256.039 us        1933  leveldb::WriteBatchInternal::InsertInto
   54.489 ms   38.779 ms      624823  leveldb::Block::Iter::status
   53.619 ms  885.298 us        1933  leveldb::WriteBatch::Iterate
   52.654 ms   12.515 ms      158093  leveldb::_GLOBAL__N_1::TwoLevelIterator::value
   52.303 ms   52.303 ms     1573361  pthread_mutex_unlock
   51.494 ms   22.448 ms      213617  leveldb::_GLOBAL__N_1::HandleTable::Insert
   51.080 ms   36.396 ms      615669  leveldb::IteratorWrapper::key
   50.630 ms   22.666 ms      303024  leveldb::port::Snappy_GetUncompressedLength
   49.865 ms   49.865 ms      608174  operator new[]
   49.134 ms   24.408 ms      375858  std::_Destroy
   48.844 ms   86.545 us        1933  leveldb::_GLOBAL__N_1::MemTableInserter::Put
   48.758 ms    1.036 ms        1933  leveldb::MemTable::Add
   46.333 ms   46.333 ms     1346442  std::__cxx11::basic_string::resize
   46.007 ms    5.360 ms      100000  leveldb::SkipList::Iterator::Seek
   45.567 ms   29.317 ms      321248  leveldb::_GLOBAL__N_1::LRUCache::Ref
   45.062 ms   30.003 ms      296178  __gnu_cxx::new_allocator::construct
   44.960 ms   28.665 ms      100000  leveldb::LookupKey::LookupKey
   44.757 ms  491.148 us        1933  leveldb::SkipList::Insert
   44.246 ms   13.025 ms      177958  leveldb::_GLOBAL__N_1::TwoLevelIterator::key
   43.875 ms   43.875 ms     1383439  std::__cxx11::basic_string::empty
   43.304 ms   43.304 ms     1519016  std::__cxx11::basic_string::operator[]
   41.733 ms   41.733 ms     1254111  operator new
   40.651 ms    5.944 ms      101542  std::_Vector_base::_Vector_impl::~_Vector_impl
   40.575 ms   25.495 ms      253597  leveldb::PutFixed32
   39.828 ms   13.188 ms       92473  leveldb::Compaction::ShouldStopBefore
   39.137 ms   39.137 ms     1614020  std::vector::operator[]
   37.504 ms   35.016 ms      190242  std::allocator::~allocator
   37.376 ms  473.592 us        5687  std::set::insert
   36.776 ms   36.776 ms      952044  operator delete
   36.435 ms    7.975 ms       84568  leveldb::BlockHandle::EncodeTo
   36.433 ms   11.397 ms      105608  std::vector::max_size
   36.327 ms    3.825 ms      130931  leveldb::SkipList::KeyIsAfterNode
   35.767 ms    1.156 ms        5687  std::_Rb_tree::_M_insert_unique
   35.727 ms   35.727 ms     1453826  std::vector::size
   35.241 ms    5.786 ms      101542  std::vector::vector
   34.693 ms    2.845 ms       30099  leveldb::MemTable::KeyComparator::operator()
   33.342 ms   33.342 ms      809942  std::__cxx11::basic_string::~basic_string
   33.318 ms   25.015 ms      338165  leveldb::TableBuilder::status
   32.734 ms   32.734 ms     1372864  leveldb::_GLOBAL__N_1::ShardedLRUCache::Shard
   32.234 ms   23.610 ms      358483  leveldb::Iterator::RegisterCleanup
   31.262 ms   22.659 ms      358455  leveldb::BlockContents::BlockContents
   30.968 ms   69.828 us           1  leveldb::VersionSet::Recover
   30.888 ms   30.888 ms     1086936  leveldb::EncodeFixed64
   30.619 ms   22.944 ms      320445  std::atomic::load
   29.720 ms   29.720 ms      992740  leveldb::_GLOBAL__N_1::LRUCache::LRU_Append
   29.687 ms    0.342 us           1  leveldb::Benchmark::~Benchmark
   29.386 ms    6.074 ms      101542  std::_Vector_base::_Vector_base
   28.683 ms    4.976 ms       85463  std::vector::clear
   28.579 ms   18.326 ms      169826  leveldb::PutVarint64
   28.129 ms   13.116 ms      100000  leveldb::Version::Get::State::State
   27.964 ms   27.964 ms      303024  snappy::GetUncompressedLength
   27.453 ms   27.453 ms      809526  std::__cxx11::basic_string::basic_string
   26.994 ms   26.994 ms      882612  std::__cxx11::basic_string::clear
   26.590 ms   16.671 ms       83604  leveldb::InternalKey::DecodeFrom
   26.310 ms   26.310 ms      990639  leveldb::_GLOBAL__N_1::LRUCache::LRU_Remove
   25.794 ms   25.794 ms      961380  leveldb::DecodeFixed64
   25.533 ms    9.248 ms       89407  leveldb::DeleteBlock
   24.325 ms    4.581 ms        5687  std::_Rb_tree::_M_get_insert_unique_pos
   24.102 ms   17.759 ms      253279  leveldb::ParsedInternalKey::ParsedInternalKey
   23.760 ms   23.760 ms      983086  leveldb::Iterator::CleanupNode::IsEmpty
   23.707 ms    8.891 ms       85463  std::vector::_M_erase_at_end
   23.608 ms   23.608 ms      445136  std::__cxx11::basic_string::assign
   23.297 ms    9.925 ms      101542  std::_Vector_base::_Vector_impl::_Vector_impl
   23.164 ms   16.765 ms      265988  leveldb::Env::Default
   22.971 ms   14.555 ms      156522  __gnu_cxx::__ops::_Val_comp_iter::operator()
   22.899 ms    6.147 ms       89846  std::_Rb_tree::_S_key
   22.664 ms  929.198 us          38  leveldb::VersionSet::Builder::SaveTo
   22.476 ms    9.677 ms      105608  std::vector::_S_max_size
   22.069 ms   22.069 ms      719385  leveldb::GetVarint64Ptr
   20.793 ms    0.715 us           1  leveldb::Benchmark::PrintHeader
   20.776 ms  239.864 us           1  leveldb::Benchmark::PrintEnvironment
   20.605 ms  351.981 us          24  leveldb::VersionSet::AddLiveFiles
   20.426 ms   17.452 ms      121950  std::vector::end
   19.933 ms    7.153 ms      132866  leveldb::SkipList::Node::Next
   19.858 ms   19.858 ms      826909  std::forward
   19.376 ms  115.471 us         386  leveldb::_GLOBAL__N_1::PosixMmapReadableFile::~PosixMmapReadableFile
   19.291 ms    9.346 ms       92473  leveldb::_GLOBAL__N_1::MergingIterator::key
   19.177 ms    7.561 ms      100000  leveldb::_GLOBAL__N_1::KeyBuffer::Set
   18.875 ms   12.556 ms      131379  __gnu_cxx::operator!=
   18.849 ms   13.086 ms      119004  __gnu_cxx::operator==
   18.848 ms   12.011 ms       93618  __gnu_cxx::__ops::_Iter_comp_iter::operator()
   18.679 ms   18.679 ms      486807  memcpy
   18.635 ms   18.635 ms           1  fopen
   17.783 ms   44.491 us          36  leveldb::VersionSet::PickCompaction
   17.534 ms    2.396 ms       15623  std::move_backward
   17.466 ms  315.026 us         206  leveldb::VersionSet::Builder::Apply
   17.147 ms   53.800 us          36  leveldb::VersionSet::SetupOtherInputs
   17.091 ms   17.091 ms      611338  leveldb::EncodeVarint32
   16.687 ms   16.687 ms      692447  __gnu_cxx::__normal_iterator::operator*
   16.189 ms   11.175 ms      168708  leveldb::BlockBuilder::empty
   16.093 ms   16.093 ms      668756  __gnu_cxx::__normal_iterator::base
   15.907 ms   15.907 ms      661286  leveldb::BlockHandle::offset
   15.480 ms    6.964 ms       78618  __gnu_cxx::__ops::__val_comp_iter
   15.287 ms   15.287 ms      624603  leveldb::Iterator::Iterator
   15.067 ms   15.067 ms      625272  leveldb::BlockHandle::BlockHandle
   14.882 ms    5.195 ms       94104  leveldb::IteratorWrapper::status
   14.574 ms   10.041 ms       92580  leveldb::_GLOBAL__N_1::TwoLevelIterator::SaveError
   14.391 ms    3.057 ms       15623  std::__copy_move_backward_a2
   14.367 ms  641.074 us        3670  leveldb::VersionSet::Builder::MaybeAddFile
   14.288 ms   11.818 ms      190244  std::allocator::allocator
   14.243 ms   21.923 us         113  leveldb::_GLOBAL__N_1::PosixEnv::RemoveFile
   14.205 ms   14.205 ms         113  unlink
   14.157 ms    1.470 ms        2514  std::vector::_M_realloc_insert
   14.033 ms    2.781 us           4  leveldb::_GLOBAL__N_1::ShardedLRUCache::~ShardedLRUCache
   13.471 ms    9.051 ms       84354  leveldb::BlockBuilder::CurrentSizeEstimate
   13.372 ms    1.368 ms        5826  std::_Rb_tree::find
   13.327 ms    7.331 ms       70938  leveldb::GetLengthPrefixedSlice
   13.217 ms   13.217 ms      549639  leveldb::IteratorWrapper::iter
   13.151 ms   13.151 ms      362297  leveldb::GetVarint32PtrFallback
   13.140 ms    4.473 ms       86685  std::_Rb_tree_node::_M_valptr
   12.959 ms    1.282 ms       20816  std::vector::_S_relocate
   12.668 ms    8.631 ms       82736  leveldb::DBImpl::CompactionState::current_output
   12.040 ms   12.040 ms      100649  snprintf
   11.677 ms    1.273 ms       20816  std::vector::_S_do_relocate
   10.868 ms    7.897 ms      121988  std::vector::begin
   10.699 ms   10.699 ms      443637  std::min
   10.421 ms   19.877 us         113  leveldb::AddBoundaryInputs
   10.417 ms    7.954 ms      103874  leveldb::SkipList::GetMaxHeight
   10.403 ms    4.315 ms       20816  std::__relocate_a
   10.304 ms   10.304 ms      431374  std::operator&
   10.225 ms    7.674 ms      105609  std::allocator_traits::max_size
   10.133 ms    7.701 ms      100000  leveldb::_GLOBAL__N_1::Saver::Saver
   10.119 ms   66.879 us         193  leveldb::DeleteEntry
   10.013 ms    6.815 ms      100000  leveldb::Random::Uniform
    9.951 ms  646.547 us          99  leveldb::FindSmallestBoundaryFile
    9.897 ms    7.414 ms      100000  leveldb::LookupKey::memtable_key
    9.575 ms    2.476 ms        6020  std::_Rb_tree::_M_lower_bound
    9.527 ms    9.527 ms         193  munmap
    9.245 ms    6.689 ms      100000  leveldb::LookupKey::user_key
    9.221 ms    6.759 ms      100000  leveldb::_GLOBAL__N_1::KeyBuffer::slice
    9.108 ms    1.198 ms        3948  std::_Rb_tree::_M_insert_
    8.998 ms    8.998 ms      338203  leveldb::EncodeFixed32
    8.918 ms    8.918 ms      359862  leveldb::_GLOBAL__N_1::MergingIterator::Valid
    8.850 ms    6.418 ms      100000  leveldb::LookupKey::internal_key
    8.726 ms    6.342 ms      100000  leveldb::Version::Get::State::~State
    8.667 ms    6.588 ms       86685  __gnu_cxx::__aligned_membuf::_M_ptr
    8.506 ms    6.069 ms       92487  leveldb::MaxGrandParentOverlapBytes
    8.445 ms    8.445 ms      213617  malloc
    8.343 ms    5.844 ms       92451  leveldb::DBImpl::user_comparator
    8.341 ms  346.852 us         169  leveldb::VersionEdit::DecodeFrom
    8.057 ms    1.270 ms        2441  leveldb::ParseFileName
    8.015 ms    8.015 ms      321441  leveldb::_GLOBAL__N_1::ShardedLRUCache::Value
    7.953 ms  250.541 us        5132  leveldb::VersionSet::Builder::BySmallestKey::operator()
    7.801 ms    5.411 ms       50124  __gnu_cxx::operator-
    7.593 ms  164.539 us        2156  std::set::find
    7.559 ms    7.559 ms      312717  std::_Vector_base::_M_get_Tp_allocator
    7.440 ms    3.600 ms      119870  std::_Vector_base::_M_deallocate
    7.349 ms    7.349 ms      303024  leveldb::BlockHandle::size
    7.322 ms    7.322 ms      292666  leveldb::InternalKeyComparator::user_comparator
    7.130 ms    5.632 ms      125284  std::__niter_base
    7.118 ms    7.118 ms      213617  free
    7.086 ms    7.085 ms      290980  __gnu_cxx::__normal_iterator::__normal_iterator
    7.013 ms  100.081 us          32  leveldb::_GLOBAL__N_1::LRUCache::~LRUCache
    6.867 ms  420.287 us        3670  std::set::count
    6.636 ms    4.763 ms       78617  __gnu_cxx::__ops::_Val_comp_iter::_Val_comp_iter
    6.390 ms    6.390 ms      265988  leveldb::_GLOBAL__N_1::SingletonEnv::env
    6.150 ms    1.129 ms       18366  std::_Vector_base::_M_allocate
    6.092 ms    6.092 ms      249585  leveldb::NewestFirst
    6.067 ms  120.450 us         221  leveldb::TableCache::NewIterator
    6.029 ms    1.309 ms       22319  std::allocator_traits::allocate
    5.631 ms    0.365 us           1  leveldb::TableCache::~TableCache
    5.541 ms  166.270 us          25  leveldb::_GLOBAL__N_1::PosixEnv::GetChildren
    5.436 ms  587.830 us         114  leveldb::Version::GetOverlappingInputs
    5.415 ms    4.700 ms      186143  std::_Destroy_aux::__destroy
    5.390 ms  283.419 us         193  leveldb::Table::Open
    5.193 ms  383.095 us        3948  std::_Rb_tree::_Alloc_node::operator()
    5.173 ms    5.173 ms      213424  leveldb::Block::size
    4.915 ms    4.915 ms      169826  leveldb::EncodeVarint64
    4.905 ms   18.166 us         110  leveldb::TableCache::Evict
    4.880 ms   14.039 us         110  leveldb::_GLOBAL__N_1::ShardedLRUCache::Erase
    4.822 ms   17.693 us         110  leveldb::_GLOBAL__N_1::LRUCache::Erase
    4.806 ms   90.202 us         105  leveldb::DBImpl::OpenCompactionOutputFile
    4.720 ms    3.036 ms       22319  __gnu_cxx::new_allocator::allocate
    4.716 ms  445.015 us        3948  std::_Rb_tree::_M_create_node
    4.596 ms    1.033 ms       20816  std::__relocate_a_1
    4.478 ms    1.358 ms       22317  std::allocator_traits::deallocate
    4.415 ms    3.486 ms      100113  leveldb::Version::Unref
    4.274 ms    3.137 ms       46966  __gnu_cxx::__normal_iterator::operator+
    4.254 ms    1.407 ms       15737  std::__niter_wrap
    4.077 ms    4.077 ms      171530  leveldb::crc32c::_GLOBAL__N_1::RoundUp
    3.794 ms   40.442 us         764  std::set::~set
    3.790 ms    3.790 ms      155968  __gnu_cxx::__normal_iterator::operator--
    3.753 ms  111.850 us         764  std::_Rb_tree::~_Rb_tree
    3.750 ms    2.064 ms       20785  std::pair::pair
    3.603 ms    1.742 ms       15641  __gnu_cxx::__ops::__iter_comp_iter
    3.544 ms  622.428 us        4973  std::_Rb_tree::_M_erase
    3.492 ms   42.412 us         826  std::set::erase
    3.450 ms  193.903 us         826  std::_Rb_tree::erase
    3.397 ms  996.020 us       15642  std::__introsort_loop
    3.388 ms    2.885 ms      100003  leveldb::MemTable::Unref
    3.277 ms    3.277 ms      102538  leveldb::Random::Next
    3.276 ms   42.638 us         306  leveldb::Log
    3.270 ms  623.487 us        4162  std::__relocate_object_a
    3.254 ms    3.254 ms      100000  leveldb::Version::UpdateStats
    3.233 ms  304.694 us         306  leveldb::PosixLogger::Logv
    3.158 ms    3.158 ms       84569  snappy::MaxCompressedLength
    3.119 ms    2.035 ms       22317  __gnu_cxx::new_allocator::deallocate
    3.083 ms    3.083 ms      127928  __gnu_cxx::new_allocator::max_size
    3.081 ms    2.878 ms      100000  leveldb::_GLOBAL__N_1::Stats::FinishedSingleOp
    2.922 ms  975.816 us       15623  std::__copy_move_backward_a
    2.855 ms  277.335 us        3948  std::_Rb_tree::_M_drop_node
    2.840 ms  780.267 us        2538  std::vector::_M_check_len
    2.707 ms  247.712 us          38  leveldb::VersionSet::Builder::~Builder
    2.695 ms  763.752 us        3948  std::_Rb_tree::_M_construct_node
    2.618 ms  681.458 us         826  std::_Rb_tree::equal_range
    2.609 ms    2.609 ms      100000  leveldb::VersionSet::current
    2.587 ms    2.587 ms      107738  leveldb::SkipList::Iterator::Valid
    2.567 ms    2.567 ms      100023  leveldb::VersionSet::LastSequence
    2.525 ms    2.525 ms      101542  std::_Vector_base::_Vector_impl_data::_Vector_impl_data
    2.488 ms    2.488 ms      100113  leveldb::Version::Ref
    2.487 ms    2.487 ms      103146  __gnu_cxx::new_allocator::~new_allocator
    2.487 ms    2.487 ms      100003  leveldb::MemTable::Ref
    2.477 ms    2.477 ms      102145  leveldb::PackSequenceAndType
    2.470 ms    2.470 ms      103148  __gnu_cxx::new_allocator::new_allocator
    2.438 ms    2.438 ms       92542  leveldb::TargetFileSize
    2.437 ms    2.437 ms      100536  std::vector::capacity
    2.429 ms    2.429 ms      100000  leveldb::LookupKey::~LookupKey
    2.428 ms    2.428 ms      100002  leveldb::SkipList::Iterator::Iterator
    2.426 ms    2.426 ms       99275  __gnu_cxx::__normal_iterator::operator++
    2.415 ms    2.415 ms         346  open
    2.291 ms   99.869 us        1913  leveldb::SkipList::Equal
    2.255 ms   54.868 us         110  leveldb::_GLOBAL__N_1::PosixEnv::NewWritableFile
    2.228 ms  109.588 us        1933  leveldb::Arena::Allocate
