SST time: 53219981us
 return_value_func: 2898771us
 return_value: 85018us
De_serialize time: 179702us
  
  
  
  Total time   Self time       Calls  Function
  210.726 ms   27.744 ms      608368  leveldb::MutexLock::MutexLock
  198.155 ms   30.624 ms      708390  leveldb::port::Mutex::Unlock
  195.954 ms   26.649 ms      608368  leveldb::MutexLock::~MutexLock
  183.649 ms    2.388 us           1  leveldb::DBImpl::WriteLevel0Table
  183.586 ms    1.990 ms           1  leveldb::BuildTable
  180.982 ms   41.436 ms      708391  std::mutex::lock
  177.976 ms   12.588 ms      249168  leveldb::_GLOBAL__N_1::HandleTable::Lookup
  177.241 ms   20.661 ms      249188  leveldb::Iterator::~Iterator
  175.237 ms  175.237 ms     6779870  leveldb::DecodeFixed32
  171.973 ms   30.276 ms      268808  leveldb::_GLOBAL__N_1::HandleTable::FindPointer
  167.530 ms   35.914 ms      708390  std::mutex::unlock
  167.504 ms   32.888 ms      422879  leveldb::IteratorWrapper::Update
  163.985 ms   31.727 ms      627936  leveldb::Status::operator=
  154.456 ms   94.786 ms      381058  leveldb::operator==
  150.618 ms    6.852 ms      126679  leveldb::Iterator::CleanupNode::Run
  147.932 ms  147.932 ms     4601598  memcmp
  143.494 ms    6.829 ms      125845  leveldb::ReleaseBlock
  139.546 ms   95.691 ms      708391  __gthread_mutex_lock
  138.980 ms   85.472 ms      798905  leveldb::GetLengthPrefixedSlice
  135.542 ms   29.196 ms      249168  leveldb::Block::NewIterator
  132.257 ms   87.351 ms      627936  std::swap
  131.616 ms   91.470 ms      708390  __gthread_mutex_unlock
  118.773 ms  118.773 ms     4205111  std::__cxx11::basic_string::size
  118.583 ms   14.137 ms      155464  leveldb::Block::Iter::Next
  115.202 ms   12.354 ms      246305  leveldb::operator!=
  114.789 ms   21.727 ms      151285  leveldb::Compaction::ShouldStopBefore
  109.605 ms   26.788 ms      122481  leveldb::SaveValue
  106.298 ms   34.816 ms      260011  leveldb::_GLOBAL__N_1::ShardedLRUCache::HashSlice
  106.170 ms  106.170 ms     2842597  leveldb::DecodeEntry
   99.273 ms   15.278 ms      126684  leveldb::BlockHandle::DecodeFrom
   91.372 ms   68.016 ms      970632  leveldb::_GLOBAL__N_1::TwoLevelIterator::Valid
   90.319 ms   11.128 ms      114475  leveldb::_GLOBAL__N_1::MergingIterator::value
   88.375 ms   54.733 ms      273766  leveldb::ParseInternalKey
   87.598 ms   24.076 ms      259021  leveldb::_GLOBAL__N_1::TwoLevelIterator::SkipEmptyDataBlocksForward
   84.776 ms   19.145 ms      100000  leveldb::MemTable::Get
   80.667 ms   28.137 ms      273131  leveldb::InternalKey::Encode
   79.157 ms   26.785 ms      277945  leveldb::Block::Iter::key
   77.287 ms   28.150 ms      312236  leveldb::IteratorWrapper::value
   77.258 ms   77.258 ms     2292358  std::__cxx11::basic_string::append
   77.195 ms    4.442 ms       15344  leveldb::log::Reader::ReadRecord
   74.768 ms   74.768 ms     2648675  std::__cxx11::basic_string::data
   74.038 ms   54.514 ms      806638  std::atomic::load
   72.994 ms   46.194 ms      253390  leveldb::GetVarint64
   72.505 ms   12.927 ms      138509  leveldb::InternalKey::user_key
   70.572 ms   50.193 ms      856391  leveldb::IteratorWrapper::key
   70.277 ms    5.256 ms       15396  leveldb::log::Reader::ReadPhysicalRecord
   69.042 ms   35.055 ms      249163  leveldb::Block::Iter::SeekToRestartPoint
   68.304 ms   43.075 ms      249168  leveldb::Block::Iter::Iter
   67.583 ms   21.443 ms      483541  leveldb::SkipList::Node::Next
   67.201 ms   67.201 ms     2785192  leveldb::IteratorWrapper::Valid
   63.497 ms   13.423 ms      193578  leveldb::_GLOBAL__N_1::TwoLevelIterator::value
   62.791 ms   17.525 ms      259012  leveldb::_GLOBAL__N_1::TwoLevelIterator::key
   61.992 ms   40.518 ms      400321  leveldb::PutVarint32
   59.594 ms   13.317 ms      100128  std::vector::~vector
   59.119 ms   39.503 ms      260011  leveldb::Hash
   52.514 ms   10.376 ms      100056  std::vector::reserve
   48.617 ms   48.617 ms     1608077  std::__cxx11::basic_string::resize
   48.607 ms    4.286 us           9  leveldb::_GLOBAL__N_1::PosixWritableFile::Sync
   48.547 ms    8.561 us          12  leveldb::_GLOBAL__N_1::PosixWritableFile::SyncFd
   48.536 ms   48.536 ms          12  fdatasync
   48.279 ms    5.747 ms      100000  leveldb::SkipList::Iterator::Seek
   45.972 ms   45.972 ms     1928223  std::move
   45.154 ms   11.701 ms      100030  std::vector::empty
   44.883 ms   28.461 ms      100000  leveldb::LookupKey::LookupKey
   44.636 ms   25.053 ms      259185  leveldb::_GLOBAL__N_1::LRUCache::Unref
   41.529 ms   29.692 ms      486113  leveldb::Block::Iter::value
   41.398 ms    1.525 ms       10840  leveldb::_GLOBAL__N_1::ShardedLRUCache::Insert
   38.221 ms    1.768 ms        4192  leveldb::_GLOBAL__N_1::TwoLevelIterator::InitDataBlock
   38.200 ms   38.200 ms     1573317  leveldb::Block::Iter::Valid
   36.865 ms   16.253 ms      140665  leveldb::TableBuilder::ok
   36.005 ms    9.842 ms       11663  leveldb::ReadBlock
   34.908 ms    7.919 us           4  leveldb::DBImpl::FinishCompactionOutputFile
   34.643 ms    6.379 ms       10840  leveldb::_GLOBAL__N_1::LRUCache::Insert
   34.472 ms   34.472 ms     1416800  __gthread_active_p
   34.368 ms   34.365 ms     1360478  leveldb::Status::Status
   33.670 ms    5.872 ms      100128  std::vector::vector
   33.139 ms   10.587 ms      100352  std::vector::max_size
   33.086 ms   33.085 ms     1360478  leveldb::Status::~Status
   33.074 ms   21.024 ms      237505  leveldb::_GLOBAL__N_1::LRUCache::Ref
   31.653 ms   19.367 ms      114487  leveldb::InternalKey::DecodeFrom
   31.026 ms   19.401 ms      272494  leveldb::Block::NumRestarts
   30.359 ms   14.219 ms      151285  leveldb::_GLOBAL__N_1::MergingIterator::key
   29.513 ms   22.680 ms      276782  leveldb::_GLOBAL__N_1::LRUHandle::key
   29.276 ms  719.938 us        7446  std::sort
   28.691 ms    9.731 ms      100128  std::_Vector_base::~_Vector_base
   28.008 ms   13.272 ms      100000  leveldb::Version::Get::State::State
   27.793 ms    5.413 ms      100128  std::_Vector_base::_Vector_base
   27.662 ms   18.429 ms      245011  leveldb::_GLOBAL__N_1::PosixEnv::NowMicros
   26.788 ms    1.504 ms        7446  std::__sort
   26.553 ms   26.553 ms      708391  pthread_mutex_lock
   26.294 ms    3.046 us           1  leveldb::Benchmark::PrintHeader
   26.225 ms    1.127 ms           1  leveldb::Benchmark::PrintEnvironment
   25.524 ms   13.174 ms      207591  std::_Destroy
   24.155 ms   24.155 ms      993721  std::operator&
   23.874 ms   23.874 ms      953918  std::vector::size
   22.974 ms   22.974 ms      708390  pthread_mutex_unlock
   22.379 ms    9.387 ms      100128  std::_Vector_base::_Vector_impl::_Vector_impl
   21.960 ms   21.958 ms      798933  leveldb::GetVarint32Ptr
   21.663 ms   15.164 ms      249180  leveldb::Block::Iter::status
   21.173 ms  726.042 us        7446  std::__final_insertion_sort
   20.163 ms    8.394 ms      100352  std::vector::_S_max_size
   20.154 ms   20.154 ms      820091  leveldb::Status::ok
   19.604 ms  830.315 us       15329  leveldb::SkipList::Equal
   19.568 ms   12.694 ms      129812  leveldb::BlockBuilder::CurrentSizeEstimate
   19.286 ms    3.596 ms        7446  std::__insertion_sort
   17.970 ms    7.723 ms      100000  leveldb::_GLOBAL__N_1::KeyBuffer::Set
   17.676 ms   17.676 ms      478346  std::__cxx11::basic_string::assign
   17.602 ms    1.981 ms        3602  leveldb::InternalKeyComparator::FindShortestSeparator
   16.574 ms   16.574 ms           1  fopen
   16.291 ms   11.119 ms      107476  __gnu_cxx::operator==
   16.227 ms   10.669 ms      114487  leveldb::DBImpl::CompactionState::current_output
   16.087 ms   16.087 ms      596006  leveldb::DecodeFixed64
   15.472 ms   15.472 ms      528262  std::__cxx11::basic_string::empty
   15.414 ms   11.020 ms      176288  leveldb::Status::OK
   14.718 ms    5.298 ms      100128  std::_Vector_base::_Vector_impl::~_Vector_impl
   14.198 ms   14.198 ms      428882  leveldb::_GLOBAL__N_1::LRUCache::LRU_Append
   14.163 ms   10.927 ms      130679  leveldb::SkipList::GetMaxHeight
   13.911 ms   10.495 ms      140665  leveldb::TableBuilder::status
   13.732 ms   13.732 ms      491227  leveldb::EncodeFixed64
   13.676 ms   13.676 ms      568332  leveldb::_GLOBAL__N_1::MergingIterator::Valid
   13.467 ms   13.467 ms      540089  std::vector::operator[]
   13.379 ms    2.340 ms       29947  std::vector::push_back
   13.316 ms   13.316 ms      530995  leveldb::EncodeVarint32
   12.739 ms    9.007 ms      151283  leveldb::DBImpl::user_comparator
   12.689 ms    8.933 ms      151285  leveldb::MaxGrandParentOverlapBytes
   12.255 ms  948.696 us       11663  leveldb::port::Snappy_Uncompress
   12.077 ms    4.639 ms        3602  leveldb::_GLOBAL__N_1::BytewiseComparatorImpl::FindShortestSeparator
   12.052 ms   12.052 ms      508356  leveldb::_GLOBAL__N_1::ShardedLRUCache::Shard
   12.024 ms    6.721 us           3  leveldb::VersionSet::LogAndApply
   11.621 ms    8.570 ms      126679  leveldb::Iterator::RegisterCleanup
   11.511 ms   11.511 ms      426842  leveldb::_GLOBAL__N_1::LRUCache::LRU_Remove
   11.505 ms    8.539 ms      122483  leveldb::ParsedInternalKey::ParsedInternalKey
   11.504 ms    8.483 ms      126676  leveldb::BlockContents::BlockContents
   11.307 ms   11.307 ms       11663  snappy::RawUncompress
   11.299 ms   11.299 ms      314155  operator new
   10.960 ms    1.015 ms        3618  leveldb::port::Snappy_Compress
   10.956 ms   10.956 ms      256937  std::__cxx11::basic_string::~basic_string
   10.608 ms    8.190 ms      104014  std::allocator::allocator
   10.305 ms    7.721 ms      107667  std::vector::end
   10.284 ms   10.284 ms      100040  snprintf
   10.252 ms  916.624 us        4201  leveldb::_GLOBAL__N_1::TwoLevelIterator::SetDataIterator
    9.941 ms    6.439 ms      100000  leveldb::Random::Uniform
    9.832 ms    7.414 ms      100000  leveldb::_GLOBAL__N_1::Saver::Saver
    9.802 ms    7.250 ms      100000  leveldb::LookupKey::memtable_key
    9.585 ms    7.021 ms      100000  leveldb::_GLOBAL__N_1::KeyBuffer::slice
    9.580 ms    7.200 ms      104012  std::allocator::~allocator
    9.574 ms    6.966 ms      107670  std::vector::begin
    9.358 ms    6.973 ms      100352  std::allocator_traits::max_size
    9.248 ms    9.248 ms        3618  snappy::RawCompress
    9.233 ms    9.233 ms      245030  gettimeofday
    9.231 ms  233.806 us        3611  leveldb::_GLOBAL__N_1::PosixWritableFile::Flush
    9.214 ms    2.706 ms       15337  leveldb::MemTableIterator::value
    9.037 ms  231.183 us        3628  leveldb::_GLOBAL__N_1::PosixWritableFile::FlushBuffer
    9.012 ms    9.012 ms      375867  leveldb::Iterator::CleanupNode::IsEmpty
    8.881 ms    8.881 ms      268623  operator delete
    8.806 ms  553.134 us        3628  leveldb::_GLOBAL__N_1::PosixWritableFile::WriteUnbuffered
    8.667 ms    6.201 ms      100000  leveldb::LookupKey::internal_key
    8.660 ms    8.660 ms      351300  leveldb::InternalKeyComparator::user_comparator
    8.618 ms    6.111 ms      100000  leveldb::LookupKey::user_key
    8.585 ms    8.585 ms      253390  leveldb::GetVarint64Ptr
    8.509 ms    5.428 ms       30709  leveldb::GetVarint32
    8.439 ms    3.051 ms       30144  std::allocator_traits::construct
    8.408 ms    8.408 ms      290689  std::__cxx11::basic_string::clear
    8.370 ms    6.005 ms      100000  leveldb::Version::Get::State::~State
    8.302 ms    1.207 ms       19640  leveldb::_GLOBAL__N_1::LRUCache::FinishErase
    8.261 ms    1.069 ms        7444  std::move_backward
    8.065 ms    8.065 ms      334919  __gnu_cxx::__normal_iterator::base
    7.882 ms    7.882 ms        3617  write
    7.791 ms  408.306 us        4234  leveldb::IteratorWrapper::Set
    7.549 ms    7.549 ms      256910  std::__cxx11::basic_string::basic_string
    6.966 ms  416.225 us        4197  leveldb::IteratorWrapper::SeekToFirst
    6.835 ms    1.482 ms        7444  std::__copy_move_backward_a2
    6.702 ms  558.775 us        8800  leveldb::_GLOBAL__N_1::HandleTable::Remove
    6.655 ms    4.756 ms       76794  leveldb::Slice::remove_prefix
    6.543 ms    6.543 ms      275807  leveldb::IteratorWrapper::iter
    6.451 ms    1.432 ms       14528  std::vector::emplace_back
    6.435 ms    2.059 ms        3617  leveldb::BlockBuilder::Finish
    6.285 ms    6.285 ms      237513  leveldb::_GLOBAL__N_1::ShardedLRUCache::Value
    6.267 ms    6.267 ms      249211  leveldb::BlockHandle::BlockHandle
    6.008 ms    2.183 us           2  leveldb::DBImpl::InstallCompactionResults
    5.991 ms    5.991 ms      249188  leveldb::Iterator::Iterator
    5.753 ms    2.505 us           9  leveldb::_GLOBAL__N_1::PosixWritableFile::SyncDirIfManifest
    5.734 ms    5.734 ms      237684  __gnu_cxx::__normal_iterator::__normal_iterator
    5.612 ms    5.612 ms      233808  std::min
    5.564 ms    1.499 ms       15338  leveldb::MemTableIterator::key
    5.373 ms    5.373 ms       24008  operator new[]
    5.351 ms    2.432 ms        1080  leveldb::_GLOBAL__N_1::TrimSpace
    5.157 ms    5.157 ms      211872  std::_Vector_base::_M_get_Tp_allocator
    5.030 ms    5.030 ms      148766  memcpy
    4.827 ms    1.161 ms       10832  leveldb::DeleteCachedBlock
    4.814 ms    2.111 ms       11663  leveldb::Block::Block
    4.783 ms  386.343 us        4185  leveldb::Block::Iter::SeekToFirst
    4.740 ms    2.993 ms       30674  leveldb::WriteBatchInternal::Sequence
    4.730 ms    3.016 ms       30674  leveldb::WriteBatchInternal::Count
    4.655 ms    3.176 ms       30144  __gnu_cxx::new_allocator::construct
    4.523 ms  623.720 us       15337  leveldb::MemTableIterator::Next
    4.520 ms    3.502 ms       41062  std::atomic::store
    4.460 ms    2.906 ms      107739  std::_Vector_base::_M_deallocate
    4.276 ms    2.594 ms       15337  leveldb::WriteBatchInternal::SetContents
    4.198 ms    4.198 ms      120518  leveldb::Random::Next
    4.053 ms  703.597 us        3617  leveldb::BlockBuilder::Reset
    3.986 ms    3.935 ms      100011  leveldb::Version::Unref
    3.899 ms    1.350 ms       15337  leveldb::SkipList::Iterator::Next
    3.861 ms    3.861 ms      161351  leveldb::SkipList::Iterator::Valid
    3.756 ms    3.756 ms      151288  leveldb::TargetFileSize
    3.566 ms    8.113 us           5  leveldb::TableBuilder::Finish
    3.495 ms    2.408 ms       22497  __gnu_cxx::operator-
    3.440 ms  474.735 us        7752  std::vector::_S_relocate
    3.423 ms    2.342 ms       22440  __gnu_cxx::operator!=
    3.414 ms    1.889 ms       15339  leveldb::SkipList::NewNode
    3.373 ms    1.066 ms       11663  leveldb::Block::~Block
    3.327 ms    3.202 ms      100002  leveldb::MemTable::Unref
    3.282 ms    3.282 ms      138331  leveldb::BlockHandle::offset
    3.265 ms    2.550 ms       53075  std::__niter_base
    3.262 ms  970.716 us       20542  leveldb::SkipList::Node::SetNext
    3.171 ms    1.661 ms        7248  leveldb::_GLOBAL__N_1::PosixWritableFile::Append
    3.168 ms  938.992 us       20518  leveldb::SkipList::Node::NoBarrier_SetNext
    3.155 ms    3.155 ms      100000  leveldb::Version::UpdateStats
    3.109 ms    1.126 ms       20518  leveldb::SkipList::Node::NoBarrier_Next
    3.101 ms    2.954 ms      100000  leveldb::_GLOBAL__N_1::Stats::FinishedSingleOp
    3.071 ms    3.071 ms      100011  leveldb::Version::Ref
    3.060 ms    3.060 ms       24008  operator delete[]
    2.980 ms  850.118 us       15337  leveldb::SkipList::RandomHeight
    2.966 ms  465.451 us        7752  std::vector::_S_do_relocate
    2.948 ms    2.948 ms      100003  leveldb::VersionSet::LastSequence
    2.938 ms    2.938 ms      100000  leveldb::VersionSet::current
    2.928 ms    1.827 ms       18057  leveldb::PutFixed32
    2.905 ms    2.905 ms      100000  leveldb::LookupKey::~LookupKey
    2.898 ms    2.898 ms      100002  leveldb::MemTable::Ref
    2.856 ms    2.856 ms      114479  leveldb::TableBuilder::NumEntries
    2.853 ms    2.853 ms      114480  leveldb::TableBuilder::FileSize
    2.847 ms    2.848 us           2  leveldb::DBImpl::~DBImpl
    2.816 ms    2.097 ms       30675  leveldb::SkipList::Iterator::key
    2.816 ms    1.173 ms       10840  leveldb::_GLOBAL__N_1::HandleTable::Insert
    2.748 ms    2.748 ms      114475  leveldb::Compaction::MaxOutputFileSize
    2.725 ms    1.522 us           4  leveldb::_GLOBAL__N_1::ShardedLRUCache::~ShardedLRUCache
    2.636 ms    1.305 ms       11671  leveldb::_GLOBAL__N_1::PosixMmapReadableFile::Read
    2.618 ms    2.618 ms      100001  leveldb::SkipList::Iterator::Iterator
    2.570 ms    2.570 ms      108014  __gnu_cxx::new_allocator::max_size
    2.563 ms    2.563 ms      100128  std::_Vector_base::_Vector_impl_data::_Vector_impl_data
    2.528 ms    2.528 ms      100043  leveldb::PackSequenceAndType
    2.500 ms    1.555 ms        7752  std::__relocate_a
    2.497 ms    2.474 ms      103752  std::_Destroy_aux::__destroy
    2.426 ms    2.426 ms      100058  std::vector::capacity
    2.417 ms    2.417 ms      100291  __gnu_cxx::new_allocator::new_allocator
    2.414 ms  438.759 us        7614  std::_Vector_base::_M_allocate
    2.379 ms    2.379 ms      100289  __gnu_cxx::new_allocator::~new_allocator
    2.243 ms  755.864 us       15337  leveldb::MemTable::ApproximateMemoryUsage
    2.175 ms  901.697 us       11663  leveldb::port::Snappy_GetUncompressedLength
    2.130 ms    1.434 ms       20518  leveldb::Random::OneIn
    2.041 ms    1.347 us           1  leveldb::SetCurrentFile
    2.027 ms  683.563 us        7458  std::__niter_wrap
    2.003 ms    0.079 us           1  leveldb::WriteStringToFileSync
    2.003 ms    0.968 us           1  leveldb::DoWriteStringToFile
    2.002 ms  453.747 us        7662  std::allocator_traits::allocate
    1.977 ms    1.435 ms       22341  __gnu_cxx::__normal_iterator::operator+
    1.891 ms    1.891 ms       65080  std::__cxx11::basic_string::operator[]
    1.837 ms    1.837 ms       75627  std::forward
    1.767 ms  899.394 us        7445  __gnu_cxx::__ops::__iter_comp_iter
    1.709 ms    1.159 ms        7444  __gnu_cxx::__ops::_Iter_comp_iter::operator()
    1.632 ms  349.949 us        3617  leveldb::BlockHandle::EncodeTo
    1.577 ms  449.827 us        7446  std::__introsort_loop
    1.568 ms  502.267 us        7660  std::allocator_traits::deallocate
    1.549 ms    1.012 ms        7662  __gnu_cxx::new_allocator::allocate
    1.487 ms    1.109 ms       15337  leveldb::Arena::MemoryUsage
    1.460 ms    1.075 ms       15337  leveldb::_GLOBAL__N_1::MemTableInserter::MemTableInserter
    1.424 ms    0.300 us           1  leveldb::Benchmark::~Benchmark
    1.361 ms   75.314 us          32  leveldb::_GLOBAL__N_1::LRUCache::~LRUCache
    1.348 ms  437.124 us        7444  std::__copy_move_backward_a
    1.339 ms  961.083 us       15337  leveldb::DBImpl::MaybeIgnoreError
    1.320 ms  944.755 us       15337  leveldb::_GLOBAL__N_1::MemTableInserter::~MemTableInserter
    1.290 ms  218.373 us        3659  std::vector::clear
    1.288 ms  813.542 us        7268  leveldb::PutVarint64
    1.274 ms    1.274 ms       11663  snappy::GetUncompressedLength
    1.247 ms  888.249 us       15339  leveldb::MemTableIterator::Valid
    1.214 ms  422.562 us       15337  leveldb::Arena::Allocate
    1.138 ms   23.441 us           1  leveldb::VersionSet::Recover
    1.072 ms  418.735 us        3659  std::vector::_M_erase_at_end
    1.066 ms  754.146 us        7660  __gnu_cxx::new_allocator::deallocate
    1.032 ms   36.206 us         557  leveldb::Arena::AllocateFallback
    1.004 ms   14.298 us           3  leveldb::DBImpl::RemoveObsoleteFiles
  996.526 us   78.677 us         557  leveldb::Arena::AllocateNewBlock
  952.771 us  116.283 us         145  std::vector::_M_realloc_insert
  910.906 us  624.085 us        7444  std::__copy_move_backward::__copy_move_b
  897.520 us  897.520 us         561  fgets
  770.360 us  770.360 us       30689  leveldb::Slice::empty
  762.735 us  524.879 us        7211  leveldb::BlockBuilder::empty
  756.120 us  756.120 us       30674  leveldb::VarintLength
  743.992 us  502.982 us       15339  leveldb::Arena::AllocateAligned
  727.099 us  528.381 us        7752  std::vector::_S_use_relocate
  715.786 us  715.786 us       29839  __gnu_cxx::__normal_iterator::operator*
  693.283 us  264.142 us        4233  leveldb::IteratorWrapper::status
  690.265 us  512.857 us        7445  __gnu_cxx::__ops::_Iter_comp_iter::_Iter_comp_iter
  671.175 us  468.745 us        4183  leveldb::_GLOBAL__N_1::TwoLevelIterator::SaveError
  615.177 us  615.177 us       21678  leveldb::EncodeFixed32
  552.819 us  552.819 us       22642  leveldb::crc32c::_GLOBAL__N_1::RoundUp
  546.922 us  546.922 us        3340  isspace
  514.428 us  514.428 us       10840  malloc
  478.792 us    3.229 us          16  leveldb::_GLOBAL__N_1::PosixMmapReadableFile::~PosixMmapReadableFile
  477.731 us   12.308 us           5  leveldb::_GLOBAL__N_1::PosixEnv::GetChildren
  418.209 us  418.209 us       10840  free
  405.805 us    1.016 us           5  leveldb::_GLOBAL__N_1::PosixEnv::RemoveFile
  404.091 us  404.091 us           5  unlink
  397.769 us  397.769 us       15339  leveldb::SkipList::Node::Node
  392.236 us  392.236 us       15394  leveldb::crc32c::Unmask
  390.206 us  390.206 us       15412  leveldb::Slice::clear
  385.105 us  385.105 us       15337  leveldb::WriteBatch::Handler::Handler
  375.630 us  375.630 us       15337  leveldb::WriteBatch::Handler::~Handler
  371.654 us  253.269 us        7752  std::__relocate_a_1
  359.490 us  358.923 us       14928  std::__miter_base
  335.519 us    7.685 us           1  leveldb::DBImpl::DBImpl
  328.674 us    3.285 us          19  leveldb::Log
  325.389 us   25.272 us          19  leveldb::PosixLogger::Logv
  312.815 us    7.610 us          45  std::set::insert
  311.339 us    5.575 us          11  leveldb::TableCache::NewIterator
  307.716 us  307.716 us        1944  strlen
  293.303 us  293.303 us        7527  memmove
  287.384 us   22.904 us          45  std::_Rb_tree::_M_insert_unique
  285.528 us   24.441 us           5  leveldb::VersionEdit::DecodeFrom
  283.938 us  283.938 us       11663  leveldb::BlockHandle::size
  267.785 us  267.785 us       10832  leveldb::Block::size
  260.641 us   25.673 us           4  leveldb::VersionSet::Builder::~Builder
  257.795 us   91.381 us         823  leveldb::DeleteBlock
  254.962 us    1.940 us           8  leveldb::DeleteEntry
  252.243 us    1.200 us           2  leveldb::VersionSet::PickCompaction
  251.461 us   46.808 us          55  leveldb::ParseFileName
  237.256 us   16.307 us          68  leveldb::_GLOBAL__N_1::PosixSequentialFile::Read
  234.865 us  234.865 us           8  munmap
  230.636 us   64.215 us         148  std::vector::_M_check_len
  229.931 us   24.535 us           4  leveldb::VersionSet::Builder::SaveTo
