  Total time   Self time       Calls  Function
   51.423 ms   15.046 ms       84663  leveldb::MemTableIterator::value
   48.818 ms   10.331 ms      200050  std::mutex::lock
   47.851 ms   10.013 ms      200049  std::mutex::unlock
   47.471 ms   30.411 ms      300000  leveldb::WriteBatchInternal::Count
   46.264 ms   46.264 ms     1933997  std::move
   41.835 ms    9.520 ms      100003  std::deque::emplace_back
   38.487 ms   25.255 ms      200050  __gthread_mutex_lock
   37.838 ms   25.204 ms      200049  __gthread_mutex_unlock
   36.735 ms   26.763 ms      400008  std::deque::begin
   36.729 ms   36.729 ms      969938  std::__cxx11::basic_string::append
   36.234 ms   11.493 ms       84666  leveldb::MemTableIterator::key
   35.260 ms   24.985 ms      408255  leveldb::Status::OK
   34.802 ms    5.287 us           2  leveldb::Benchmark::Open
   34.790 ms   16.906 us           2  leveldb::DB::Open
   34.218 ms    5.314 ms      100017  leveldb::MutexLock::~MutexLock
   34.130 ms    5.552 ms      100017  leveldb::MutexLock::MutexLock
   33.529 ms   19.927 ms       88302  leveldb::operator==
   33.246 ms   23.716 ms      400061  leveldb::Slice::remove_prefix
   31.940 ms    3.136 us           1  leveldb::Benchmark::PrintHeader
   31.893 ms    1.201 ms           1  leveldb::Benchmark::PrintEnvironment
   30.783 ms   11.002 ms      113133  std::allocator_traits::construct
   28.909 ms   28.909 ms      992350  std::__cxx11::basic_string::data
   28.552 ms   22.194 ms      267587  std::atomic::store
   25.690 ms    3.469 ms       84663  leveldb::MemTableIterator::Next
   25.647 ms   18.498 ms      300012  std::deque::empty
   24.208 ms   24.208 ms      832948  std::__cxx11::basic_string::size
   23.914 ms   23.914 ms      765856  std::__cxx11::basic_string::operator[]
   23.625 ms   10.179 ms       91665  leveldb::TableBuilder::ok
   23.346 ms   29.967 us           5  leveldb::VersionSet::LogAndApply
   23.223 ms   14.675 ms      100000  leveldb::_GLOBAL__N_1::RandomGenerator::Generate
   22.989 ms    9.048 ms      100000  leveldb::DBImpl::Writer::~Writer
   22.518 ms    9.985 ms      100000  leveldb::DBImpl::Writer::Writer
   22.409 ms   22.403 ms      900006  leveldb::Status::Status
   22.220 ms    7.960 ms       84663  leveldb::SkipList::Iterator::Next
   22.054 ms    4.398 ms      100000  leveldb::WriteBatchInternal::Contents
   21.992 ms   21.992 ms      897614  leveldb::Status::ok
   21.942 ms   21.942 ms           1  fopen
   21.927 ms   21.925 ms      900006  leveldb::Status::~Status
   21.915 ms   12.872 ms      100005  leveldb::SkipList::NewNode
   21.628 ms   21.628 ms      758059  leveldb::Random::Next
   20.615 ms    6.219 ms      133819  leveldb::SkipList::Node::SetNext
   20.146 ms    5.992 ms      133759  leveldb::SkipList::Node::NoBarrier_SetNext
   19.134 ms    5.912 ms      100000  leveldb::SkipList::RandomHeight
   18.980 ms    6.594 ms      133759  leveldb::SkipList::Node::NoBarrier_Next
   18.650 ms   35.149 us           2  leveldb::DBImpl::Recover
   18.395 ms   13.629 ms      200026  leveldb::SkipList::GetMaxHeight
   18.293 ms   11.528 ms      100003  leveldb::WriteBatch::Clear
   17.403 ms    7.091 ms      100000  leveldb::_GLOBAL__N_1::KeyBuffer::Set
   17.080 ms   10.718 ms      100000  leveldb::WriteBatchInternal::SetSequence
   17.050 ms   11.637 ms      113133  __gnu_cxx::new_allocator::construct
   16.759 ms   16.759 ms      661019  leveldb::EncodeVarint32
   16.746 ms   11.944 ms      200000  leveldb::_GLOBAL__N_1::KeyBuffer::slice
   16.598 ms   14.953 us          14  leveldb::_GLOBAL__N_1::PosixWritableFile::SyncDirIfManifest
   16.588 ms   23.097 us           2  leveldb::DBImpl::NewDB
   16.534 ms   10.525 ms      100000  leveldb::WriteBatchInternal::Sequence
   16.412 ms   10.792 ms      100000  leveldb::WriteBatchInternal::SetCount
   15.740 ms   11.722 ms      169329  leveldb::SkipList::Iterator::key
   15.573 ms    5.184 ms      100003  std::deque::pop_front
   14.825 ms    5.382 ms      100003  leveldb::MemTable::ApproximateMemoryUsage
   13.797 ms   13.797 ms      405459  memcpy
   13.222 ms    9.018 ms      133759  leveldb::Random::OneIn
   12.416 ms   12.416 ms      500016  std::_Deque_iterator::_Deque_iterator
   12.245 ms    7.843 ms       84663  leveldb::BlockBuilder::CurrentSizeEstimate
   11.525 ms    7.779 ms      100003  leveldb::port::CondVar::~CondVar
   11.195 ms    1.160 ms        2325  leveldb::InternalKeyComparator::FindShortestSeparator
   10.369 ms   10.369 ms      100037  snprintf
   10.137 ms    7.233 ms      100004  leveldb::port::CondVar::CondVar
    9.934 ms    6.969 ms      100000  leveldb::WriteBatchInternal::ByteSize
    9.891 ms   24.357 us           4  leveldb::SetCurrentFile
    9.557 ms    9.557 ms      400112  __gthread_active_p
    9.553 ms    1.569 us           4  leveldb::WriteStringToFileSync
    9.552 ms   15.729 us           4  leveldb::DoWriteStringToFile
    9.541 ms    9.539 ms      400099  std::operator==
    9.442 ms    7.057 ms      100003  leveldb::Arena::MemoryUsage
    9.305 ms    6.925 ms      100101  std::allocator_traits::destroy
    9.278 ms    6.864 ms      100000  leveldb::_GLOBAL__N_1::MemTableInserter::MemTableInserter
    9.078 ms    6.877 ms       91665  leveldb::TableBuilder::status
    8.868 ms    6.132 ms      100006  leveldb::VersionSet::NumLevelFiles
    8.861 ms    6.474 ms      100128  std::operator!=
    8.455 ms    6.011 ms      100002  std::deque::end
    8.443 ms    8.443 ms      200050  pthread_mutex_lock
    8.435 ms    6.081 ms      100000  leveldb::_GLOBAL__N_1::MemTableInserter::~MemTableInserter
    8.111 ms    8.111 ms      337649  std::forward
    8.029 ms    8.029 ms      338661  leveldb::SkipList::Iterator::Valid
    7.864 ms    7.864 ms      200049  pthread_mutex_unlock
    7.733 ms    2.950 ms        2325  leveldb::_GLOBAL__N_1::BytewiseComparatorImpl::FindShortestSeparator
    7.606 ms    7.606 ms      213463  std::__cxx11::basic_string::resize
    7.091 ms  599.519 us        2335  leveldb::port::Snappy_Compress
    7.057 ms    7.057 ms      300006  std::_Deque_iterator::operator*
    6.937 ms    6.937 ms      289724  std::min
    6.928 ms    4.927 ms       84669  leveldb::MemTableIterator::Valid
    6.323 ms    1.014 ms       12963  std::vector::push_back
    6.074 ms    6.074 ms        2335  snappy::RawCompress
    5.901 ms    2.765 ms      100000  leveldb::Arena::Allocate
    5.881 ms    5.881 ms      214330  leveldb::EncodeFixed32
    5.714 ms    5.714 ms      201562  leveldb::DecodeFixed64
    5.663 ms    5.663 ms      200045  leveldb::EncodeFixed64
    5.472 ms    2.480 ms        1080  leveldb::_GLOBAL__N_1::TrimSpace
    5.308 ms    5.308 ms      215031  operator new
    5.261 ms    5.261 ms      203270  std::vector::size
    4.835 ms    4.835 ms      200020  leveldb::Slice::empty
    4.754 ms    4.754 ms      200000  leveldb::VarintLength
    4.713 ms    4.713 ms      200024  leveldb::port::Mutex::AssertHeld
    4.526 ms  908.554 us        9396  std::vector::emplace_back
    4.181 ms  223.587 us        3626  leveldb::Arena::AllocateFallback
    4.101 ms    3.055 ms      100005  leveldb::Arena::AllocateAligned
    3.957 ms  494.677 us        3626  leveldb::Arena::AllocateNewBlock
    3.946 ms    1.218 ms        2334  leveldb::BlockBuilder::Finish
    3.745 ms    3.745 ms      100003  std::condition_variable::~condition_variable
    3.701 ms    3.701 ms      100000  std::__cxx11::basic_string::push_back
    3.458 ms    3.458 ms      117514  std::__cxx11::basic_string::clear
    3.269 ms  451.582 us        1562  std::deque::_M_push_back_aux
    2.948 ms    2.706 ms      100000  std::_Deque_iterator::operator++
    2.904 ms    2.904 ms      100004  std::condition_variable::condition_variable
    2.826 ms    2.715 ms      100000  leveldb::_GLOBAL__N_1::Stats::FinishedSingleOp
    2.714 ms    2.714 ms      100000  leveldb::VersionSet::SetLastSequence
    2.672 ms    2.672 ms       84669  std::__cxx11::basic_string::assign
    2.570 ms    2.570 ms       91685  std::__cxx11::basic_string::empty
    2.523 ms    2.523 ms      100005  leveldb::SkipList::Node::Node
    2.518 ms    2.518 ms      100002  leveldb::VersionSet::LastSequence
    2.516 ms  456.277 us        2334  leveldb::BlockBuilder::Reset
    2.489 ms    2.489 ms      105061  leveldb::crc32c::_GLOBAL__N_1::RoundUp
    2.431 ms    2.431 ms      102680  leveldb::crc32c::Mask
    2.413 ms    2.413 ms      100000  leveldb::WriteBatch::Handler::Handler
    2.380 ms    2.372 ms      100101  __gnu_cxx::new_allocator::destroy
    2.353 ms    2.353 ms      100000  leveldb::WriteBatch::Handler::~Handler
    2.284 ms    5.081 us           3  leveldb::TableBuilder::Finish
    1.945 ms    1.945 ms        3705  operator new[]
    1.898 ms   41.219 us           5  leveldb::DBImpl::RemoveObsoleteFiles
    1.796 ms    1.130 ms       11650  leveldb::PutFixed32
    1.265 ms  292.622 us        1562  std::deque::_M_pop_front_aux
    1.194 ms  137.000 us         138  std::vector::_M_realloc_insert
    1.023 ms   15.841 us           4  leveldb::DBImpl::~DBImpl
  997.506 us  204.641 us        2334  leveldb::BlockHandle::EncodeTo
  976.684 us   29.647 us          10  leveldb::_GLOBAL__N_1::PosixEnv::GetChildren
  959.814 us    7.616 us          11  leveldb::_GLOBAL__N_1::PosixEnv::RemoveFile
  946.594 us  946.594 us          11  unlink
  936.583 us   31.607 us           2  leveldb::VersionSet::Recover
  923.150 us  923.150 us         561  fgets
  910.950 us    1.749 us           5  leveldb::MemTable::Unref
  908.833 us    1.603 us           5  leveldb::MemTable::~MemTable
  902.749 us  358.339 us           5  leveldb::Arena::~Arena
  858.402 us  322.271 us        5472  std::_Deque_iterator::_M_set_node
  834.596 us  385.995 us        5109  std::_Destroy
  809.778 us  511.165 us        4700  leveldb::PutVarint64
  802.612 us  149.089 us        2373  std::vector::clear
  711.574 us  524.811 us        7034  std::_Deque_iterator::_S_buffer_size
  677.672 us   16.597 us           2  leveldb::DBImpl::DBImpl
  663.339 us  169.464 us        1565  std::_Deque_base::_M_allocate_node
  662.526 us  662.526 us       15658  std::__cxx11::basic_string::~basic_string
  653.523 us  245.729 us        2373  std::vector::_M_erase_at_end
  624.326 us  624.326 us       15629  std::__cxx11::basic_string::basic_string
  595.827 us   28.098 us          16  leveldb::_GLOBAL__N_1::PosixEnv::NewWritableFile
  595.161 us   17.278 us           2  leveldb::DestroyDB
  589.407 us   62.917 us           7  leveldb::VersionSet::Builder::~Builder
  559.778 us  174.014 us        1564  std::_Deque_base::_M_deallocate_node
  552.695 us  552.695 us        3340  isspace
  551.863 us  174.506 us        1562  std::deque::max_size
  549.112 us  106.546 us        1731  std::allocator_traits::allocate
  544.526 us  544.526 us          36  open
  527.638 us   57.442 us        1562  std::deque::_M_reserve_map_at_back
  470.196 us   55.989 us         390  std::deque::_M_reallocate_map
  465.285 us    4.445 us          13  leveldb::Log
  460.840 us   37.802 us          13  leveldb::PosixLogger::Logv
  447.073 us  312.469 us        4653  leveldb::BlockBuilder::empty
  442.566 us  271.899 us        1731  __gnu_cxx::new_allocator::allocate
  415.071 us   26.992 us         285  std::vector::_S_relocate
  404.320 us  118.118 us        1729  std::allocator_traits::deallocate
  402.883 us   75.438 us         182  std::vector::~vector
  393.164 us   10.501 us           2  leveldb::SanitizeOptions
  388.079 us   27.318 us         285  std::vector::_S_do_relocate
  382.217 us   76.531 us          67  leveldb::ParseFileName
  374.674 us  374.674 us        3705  operator delete[]
  362.476 us   92.096 us        1562  std::deque::size
  360.761 us   94.810 us         285  std::__relocate_a
  339.936 us  156.633 us        1562  std::deque::_S_max_size
  321.944 us   32.955 us           7  leveldb::VersionSet::Builder::Builder
  320.848 us  320.848 us        1927  strlen
  314.800 us  314.800 us       13001  std::vector::operator[]
  292.433 us   65.466 us         390  std::copy
  292.212 us   32.696 us         119  std::set::set
  289.422 us  247.594 us        2912  std::allocator::allocator
  286.702 us   54.001 us           7  leveldb::VersionSet::Builder::SaveTo
  286.202 us  166.529 us        1729  __gnu_cxx::new_allocator::deallocate
  275.872 us   83.629 us         374  std::vector::max_size
  270.407 us  270.407 us       10169  std::__deque_buf_size
  270.380 us   94.937 us        1562  std::operator-
  269.363 us   72.514 us         138  std::vector::_M_check_len
  262.454 us    9.757 us           6  leveldb::_GLOBAL__N_1::PosixEnv::RenameFile
  252.208 us    0.366 us           1  leveldb::Benchmark::~Benchmark
  242.920 us   37.034 us         182  std::vector::vector
  240.576 us  202.737 us        2910  std::allocator::~allocator
  229.609 us   44.680 us         285  std::__relocate_a_1
  229.244 us    7.202 us           4  leveldb::_GLOBAL__N_1::PosixEnv::CreateDir
  227.115 us   32.906 us         119  std::_Rb_tree::_Rb_tree
  226.035 us  226.035 us           6  rename
  224.279 us  166.616 us        1936  std::allocator_traits::max_size
  222.893 us    3.194 us           4  leveldb::NewLRUCache
  208.555 us   25.022 us           4  leveldb::_GLOBAL__N_1::ShardedLRUCache::ShardedLRUCache
  208.116 us   92.944 us         390  std::__copy_move_a2
  205.886 us   36.560 us         182  std::_Vector_base::_Vector_base
  200.181 us  200.181 us           4  mkdir
  193.004 us    3.931 us          18  std::set::erase
  192.754 us    8.262 us           8  leveldb::_GLOBAL__N_1::ShardedLRUCache::~ShardedLRUCache
  189.073 us   16.666 us          18  std::_Rb_tree::erase
  182.795 us   55.980 us          98  std::vector::reserve
  178.718 us   55.996 us         182  std::_Vector_base::~_Vector_base
  176.222 us   12.873 us           2  leveldb::VersionSet::WriteSnapshot
  174.678 us   21.596 us         118  std::set::~set
  174.191 us   10.156 us           4  leveldb::_GLOBAL__N_1::PosixEnv::LockFile
  172.025 us   72.721 us         374  std::vector::_S_max_size
  170.146 us   26.535 us          64  leveldb::_GLOBAL__N_1::LRUCache::LRUCache
  169.326 us   69.557 us         182  std::_Vector_base::_Vector_impl::_Vector_impl
  168.081 us  168.081 us        1872  operator delete
  166.361 us   21.870 us          11  leveldb::Version::~Version
  165.818 us   35.058 us          82  std::__relocate_object_a
  161.984 us   59.903 us         119  std::_Rb_tree::_Rb_tree_impl::_Rb_tree_impl
  159.984 us    2.117 us           3  leveldb::TableCache::NewIterator
  153.082 us   60.033 us         118  std::_Rb_tree::~_Rb_tree
  149.788 us    3.666 us           3  leveldb::TableCache::FindTable
  146.526 us    6.343 us          19  leveldb::Version::Unref
  146.349 us  146.349 us          46  fprintf
  139.656 us    3.527 us           5  leveldb::MemTable::MemTable
  137.616 us  137.616 us        4700  leveldb::EncodeVarint64
  135.939 us  135.939 us          50  fflush
  135.424 us    2.588 us           2  std::thread::thread
  128.629 us   12.265 us          11  leveldb::Version::Version
  121.512 us    3.484 us          16  std::set::insert
  120.358 us    5.875 us           4  leveldb::_GLOBAL__N_1::PosixEnv::UnlockFile
  118.875 us    7.697 us           5  leveldb::SkipList::SkipList
  118.790 us   12.977 us          11  leveldb::VersionEdit::VersionEdit
  115.972 us   86.148 us        2516  std::_Destroy_aux::__destroy
  114.644 us   17.241 us          16  leveldb::_GLOBAL__N_1::PosixWritableFile::PosixWritableFile
  111.634 us    1.555 us           2  leveldb::TableCache::TableCache
  110.225 us   10.117 us          16  std::_Rb_tree::_M_insert_unique
  109.321 us  109.321 us           2  std::thread::_M_start_thread
  105.139 us    0.952 us           1  leveldb::_GLOBAL__N_1::PosixEnv::StartThread
  105.094 us    1.663 us           1  leveldb::Benchmark::Benchmark
  104.279 us   47.790 us          71  std::operator+
  102.537 us  102.537 us        3667  __gnu_cxx::new_allocator::max_size
  102.521 us  102.521 us        3175  std::_Vector_base::_M_get_Tp_allocator
   99.626 us   99.626 us         561  strchr
   99.321 us   21.164 us           9  leveldb::VersionEdit::EncodeTo
   98.964 us   18.705 us          32  leveldb::_GLOBAL__N_1::PosixWritableFile::~PosixWritableFile
   95.893 us   42.795 us          18  std::_Rb_tree::_M_erase_aux
   95.283 us   13.204 us           2  leveldb::ReadFileToString
   94.887 us   13.560 us         147  std::_Vector_base::_M_allocate
   93.350 us    8.574 us          11  leveldb::VersionEdit::~VersionEdit
   88.693 us   16.259 us          64  leveldb::_GLOBAL__N_1::HandleTable::HandleTable
   88.676 us   88.676 us          79  readdir
   88.432 us   30.877 us         182  std::_Vector_base::_Vector_impl::~_Vector_impl
   88.197 us   11.526 us          64  leveldb::_GLOBAL__N_1::LRUCache::~LRUCache
   87.685 us    1.275 us           6  leveldb::_GLOBAL__N_1::PosixMmapReadableFile::~PosixMmapReadableFile
   85.550 us    4.858 us           3  leveldb::Table::Open
   85.177 us    9.610 us           2  leveldb::VersionSet::VersionSet
   84.949 us    8.092 us          49  leveldb::VersionSet::Builder::LevelState::LevelState
   84.774 us   47.160 us          51  leveldb::Slice::ToString::cxx11
   84.739 us   84.739 us        2335  snappy::MaxCompressedLength
   84.595 us   30.889 us         329  std::_Vector_base::_M_deallocate
   84.106 us    1.749 us           4  leveldb::_GLOBAL__N_1::PosixLockTable::Remove
   81.978 us    2.699 us           4  leveldb::_GLOBAL__N_1::PosixLockTable::Insert
   80.982 us    5.032 us           2  leveldb::VersionSet::~VersionSet
   78.655 us    1.524 us           2  leveldb::_GLOBAL__N_1::PosixEnv::RemoveDir
   78.357 us    1.316 us           2  leveldb::TableCache::~TableCache
   78.238 us   24.944 us         390  std::__copy_move_a
   77.733 us   77.733 us          25  std::basic_ostream::operator<<
   76.276 us   76.276 us           2  rmdir
   74.858 us   74.858 us        3131  std::_Deque_base::_M_get_Tp_allocator
   74.490 us    8.185 us          49  leveldb::VersionSet::Builder::LevelState::~LevelState
   73.063 us   73.063 us          34  close
   72.434 us   44.828 us          64  leveldb::_GLOBAL__N_1::HandleTable::Resize
   70.399 us   19.606 us          18  std::_Rb_tree::equal_range
   68.977 us    5.197 us           9  leveldb::VersionSet::AppendVersion
   68.108 us   11.143 us           2  leveldb::VersionEdit::DecodeFrom
   67.954 us    9.396 us          16  std::_Rb_tree::_M_insert_
   67.629 us    9.323 us          16  leveldb::_GLOBAL__N_1::PosixWritableFile::IsManifest
   65.000 us   65.000 us          13  std::__cxx11::basic_ostringstream::basic_ostringstream
   64.044 us   64.044 us        2025  std::__niter_base
   62.409 us   22.592 us         123  std::set::end
   62.032 us   21.668 us         118  std::_Rb_tree::_Rb_tree_impl::~_Rb_tree_impl
   61.761 us   20.914 us          73  leveldb::port::Mutex::Mutex
   60.228 us    7.467 us          16  leveldb::_GLOBAL__N_1::PosixWritableFile::Close
   60.207 us   19.810 us         114  std::set::begin
   60.043 us    9.899 us          13  std::this_thread::get_id
   59.739 us   21.135 us          25  std::operator<<
   59.129 us    5.088 us           2  leveldb::_GLOBAL__N_1::PosixEnv::NewLogger
   55.582 us   55.582 us        2334  leveldb::BlockHandle::set_offset
   55.494 us   55.494 us        2334  leveldb::BlockHandle::set_size
   54.691 us    4.176 us           8  leveldb::DBImpl::MaybeScheduleCompaction
   53.677 us    1.013 us           6  leveldb::_GLOBAL__N_1::LRUCache::Unref
   53.294 us   38.421 us         390  std::__copy_move::__copy_m
   52.876 us    8.475 us           4  leveldb::log::Reader::ReadRecord
   52.868 us    3.524 us          16  std::_Rb_tree::_Alloc_node::operator()
   52.353 us   36.046 us         118  __gnu_cxx::operator!=
   51.625 us    2.708 us           3  leveldb::ReadBlock
   50.211 us   37.747 us         148  std::_Rb_tree::begin
   49.366 us   49.366 us          13  localtime_r
   49.018 us   36.486 us         165  std::_Rb_tree::end
   48.994 us   19.413 us          31  std::_Rb_tree::clear
   48.632 us    4.820 us          16  std::_Rb_tree::_M_create_node
   47.864 us    0.947 us           3  leveldb::DeleteEntry
   47.813 us   45.915 us          13  __gthread_self
   47.749 us   37.008 us          72  std::pair::pair
   47.293 us    1.142 us           3  leveldb::_GLOBAL__N_1::PosixEnv::Schedule
   46.941 us    3.667 us           9  leveldb::BlockBuilder::BlockBuilder
   46.601 us   35.283 us         204  std::vector::end
   46.237 us   12.824 us          13  leveldb::VersionEdit::Clear
   45.825 us   45.825 us          10  opendir
   44.291 us   19.285 us         165  std::_Rb_tree::_M_erase
   44.212 us   32.424 us         285  std::vector::_S_use_relocate
   42.220 us    0.442 us           3  leveldb::port::Snappy_Uncompress
   42.204 us   31.143 us         204  std::vector::begin
   42.142 us   42.142 us           3  munmap
   41.924 us   23.751 us          16  leveldb::_GLOBAL__N_1::PosixWritableFile::Basename
   41.828 us   41.828 us         456  __gnu_cxx::new_allocator::new_allocator
   41.778 us   41.778 us           3  snappy::RawUncompress
   41.418 us    2.715 us           9  leveldb::log::Writer::Writer
   41.344 us    1.303 us           3  std::deque::deque
   41.018 us   10.702 us           4  leveldb::log::Reader::ReadPhysicalRecord
   40.853 us    6.481 us           4  leveldb::_GLOBAL__N_1::PosixError
   40.847 us   30.913 us          73  std::mutex::mutex
   40.746 us    7.442 us           8  leveldb::DescriptorFileName
   40.041 us    1.711 us           3  std::_Deque_base::_Deque_base
   39.632 us   39.632 us         804  __gnu_cxx::__normal_iterator::base
   39.197 us    2.089 us           3  leveldb::Version::PickLevelForMemTableOutput
   39.075 us   28.121 us         119  std::_Rb_tree_header::_Rb_tree_header
   39.042 us    1.111 us           4  __static_initialization_and_destruction_0
   38.703 us    7.101 us           9  leveldb::log::InitTypeCrc
   38.694 us    0.295 us           1  _GLOBAL__sub_I_leveldb::test::RandomString
   38.549 us   21.405 us          43  leveldb::ConsumeDecimalNumber
   38.066 us   26.468 us         141  __gnu_cxx::operator-
   37.839 us   37.839 us         454  __gnu_cxx::new_allocator::~new_allocator
   37.829 us    8.231 us           4  leveldb::_GLOBAL__N_1::PosixEnv::NewSequentialFile
   37.772 us   37.772 us           3  std::ios_base::Init::Init
   37.457 us    7.991 us           7  leveldb::VersionSet::Builder::Apply
   36.752 us    8.194 us           7  leveldb::VersionSet::AddLiveFiles
   35.724 us    6.323 us          15  leveldb::MakeFileName
   34.949 us    3.835 us           3  leveldb::_GLOBAL__N_1::PosixEnv::NewRandomAccessFile
   34.538 us    0.544 us           3  leveldb::TableBuilder::TableBuilder
   33.768 us    1.485 us           3  leveldb::TableBuilder::Rep::Rep
   32.785 us    5.529 us           3  std::_Deque_base::_M_initialize_map
   31.360 us    6.632 us           8  leveldb::_GLOBAL__N_1::LockOrUnlock
   30.308 us    6.152 us           6  leveldb::_GLOBAL__N_1::PosixSequentialFile::Read
